targets,predictions
운전을 오래 했더니 좀 피곤하네요,이                                                                                                                                                                                        어요요
깨진 유리 조각에 손가락을 벴어요,그                                                                                                                                                                                          
우리는 유럽 시장에 진출할 계획입니다,이                                                                                                                                                                                            다다
맥주 안주로 소시지만큼 좋은 게 없죠,이                                                                                                                                                                                      
이 옷 위아래를 따로 살 수는 없나요,이                                                                                                                                                                                    
원고는 우편으로 보내 주세요,이                                                                                                                                                        어요요
다음 월드컵은 어느 나라에서 열리죠,이                                                                                                                                                    어다
백 미터를 몇 초에 뛰세요,이                                                                                                                                                어요요
얼른 퇴원하시기를 바랍니다,저                                                                                                                                                요
와 이 노래 정말 좋은데,이                                                                                                                                                   요
이게 너 어렸을 때 사진이야,이                                                                                                                                                 어다
어디를 그렇게 뛰어가세요,이                                                                                                                                        어요
그 기사는 누가 썼나요,이                                                                                                                                         요요
네 사람이 앉을 테이블 있나요,이                                                                                                                                       어요
내가 그렇게 우스워 보여,이                                                                                                                        어요요
난 따뜻한 날씨가 좋아,이                                                                                                                                                                                                                                                                                                                                                  
이 건물은 누구 소유예요,이                                                                                                                    어요요
총을 쏘지 마세요,이                                                                                                                    
탁구 한 게임 어때,어                                                                                              
여기서 뭐 해,                                                                                         어다
이승훈은 올림픽에서 금메달을 획득한 뒤 국가적 영웅이 되었다,이                                                                                                                                                                                                                                                                                           
아드님이 친구들과 야구를 하다 유리창을 깼어요,이                                                                                                                                                                                                                                                                      어어요
솔직히 말해서 저는 제 외모에 별로 자신이 없어요,이는                                                                                                                                                                                                                                                          어요요
싸구려를 사는 것은 사실 경제적이지 않다,이                                                                                                                                                                                                                                          다
그 사람은 십대 소년 소녀 가장들을 돕고 있어요,이                                                                                                                                                                                                           어요요
이 문제는 많은 학생들이 틀리는 유형입니다,이                                                                                                                                                                                                            니다다
우리는 유럽 시장에 진출할 계획입니다,이                                                                                                                                                                                            다다
여보 도시에 사는 게 지지 않아요,이                                                                                                                                                                                   어요요
어른에게 인사할 때는 고개를 숙여라,이이                                                                                                                                                                                  다다
그런 싸구려 소설들은 읽지 마라,이                                                                                                                                                                                  어요
저희가 늦은 것은 전부 제 탓입니다,이                                                                                                                                                                              어요
제 여권을 연장하고 싶은데요,이                                                                                                                                                                           
저는 유명한 소설가가 되고 싶어요,이                                                                                                                                                                  어어요
나는 양주보다 소주가 좋아,이                                                                                                                                                                                                                                                                                           
저희는 주로 수입품을 취급합니다,이                                                                                                                                                                 니다다
좋은 생각이 떠올랐다,어                                                                                                                                                              
나는 양주보다 소주가 좋아,이                                                                                                                                                                  어요
통로 쪽 좌석으로 부탁합니다,이                                                                                                                                                                                                                                                                                             
왜 겨울에 얇은 옷을 입고 있냐,이                                                                                                                                                            어어요
요새 스트레스를 많이 받아요,아                                                                                                                                                          
올해 유월은 유난히 쌀쌀해요,아                                                                                                                                                   다
철수야 무슨 생각하고 있니,이                                                                                                                                                어요
둘 중 하나를 택하세요,어                                                                                                                                           어요
언제 한국으로 떠나세요,이                                                                                                                                  어어요요
언제 한국으로 떠나세요,이                                                                                                                                        요
커피 가격이 또 올랐어요,어                                                                                                                                    
몇 시까지 문 여세요,이                                                                                                                           어어요
떨지 말고 침착해,이                                                                                                                      어다
제가 한 잔 따르겠습니다,이                                                                                                                다
여행 잘 갔다 와,이                                                                                                       다
좋은 소식이 있어요,이                                                                                                요요
어떤 핸드폰 쓰세요,이                                                                                                                                                                                                                                                                                              
연구잘들은 키스가 감기와 상관이 없다는 결론을 내렸다,이는                                                                                                                                                                                                                                                                            니다다
연간 오백만 명의 외국인 관광객들이 서울을 방문하고 있다,그는                                                                                                                                                                                                                                                      다다
그 애의 웃긴 표정을 보고 웃음을 참을 수가 없었어요,이                                                                                                                                                                                                                                                         어요요
사람의 육체는 언젠가 죽지만 정신은 영원한 거예요,이                                                                                                                                                                                                                                                                                
지금 그 선수에게 필요한 것은 따뜻한 위로예요,이                                                                                                                                                                                                                                       요요
싸구려를 사는 것은 사실 경제적이지 않다,이는                                                                                                                                                                                                                                          다다
요즘 워낙 바빠서 부모님께 전화도 드리지 못했어요,이                                                                                                                                                                                                                                                                             
한국에서는 술 마실 때 서로의 술잔을 채워 줘요,그                                                                                                                                                                                                                              요요
살을 빼는 가장 손쉬운 방법은 굶는 것이다,그                                                                                                                                                                                                                    다
제가 남편과 만난 것은 운명이었어요,이이                                                                                                                                                                                                                                                                                
책상 밑에 숨어 봤자 소용없어,이                                                                                                                                                                                           어요요
이번 주 토요일 오후에는 수업이 없어요,                                                                                                                                                                                           
가을이 되면 왠지 쓸쓸해요,이                                                                                                                                                                                 어요요
사실 저는 수영할 줄 몰라요,이                                                                                                                                                                                어요요
더위 때문에 숨이 탁 막혀요,이                                                                                                                                                                                    
여보세요 소영이 있나요,이                                                                                                                                                                        어어요
네 순서가 올 때까지 기다려,저                                                                                                                                                                                                                                                                                  
그들은 가난했지만 행복했다,이                                                                                                                                                                        
우리 누나는 여대생이에요,이                                                                                                                                                        어어요
떠들고 싶으면 딴 데로 가라,이                                                                                                                                                     어어요
수표로 계산해도 되나요,이                                                                                                                                                  어요요
세상에 완벽한 번역은 없어,그                                                                                                                                                      
딸아이가 오늘 소풍을 가요,저                                                                                                                                                 어어요요
다음 곡은 피아노 솔로입니다,그                                                                                                                                                                                                                                                                                  
전쟁이 터질까 무서워요,이                                                                                                                                             어요요
양식은 어디에서 얻을 수 있나요,이이                                                                                                                                            
뜰에서 아이들이 뛰놀고 있다,이                                                                                                                                    이다다
저는 부모님이랑 따로 살아요,이                                                                                                                                    어요요
이 아기는 참 순하네요,이                                                                                                                               어요요
소파 위에서 뛰지 마라,이                                                                                                                     어요
왠지 기분이 이상해요,이                                                                                                                어요요
총을 쏘지 마세요,이                                                                                                              어요요
딸아이는 어찌나 게임에 열중했던지 제가 다가가는 것도 몰랐어요,이는                                                                                                                                                                                                                                                                                                  어요요
아이가 아무리 잘못을 했어도 때리는 것은 옳지 않습니다,이는                                                                                                                                                                                                                                                                          니다다
한 여자 때문에 우리 둘의 우정에 금이 갔다,이                                                                                                                                                                                                                                   다다
남자들은 보통 쇼핑을 그리 좋아하지 않아요,이                                                                                                                                                                                                                    어요
여직원이 전체의 오 오십 퍼센트 정도 됩니다,이                                                                                                                                                                                                               니다
오랜만에 달리기를 했더니 옆구리가 아파요,이                                                                                                                                                                                                              
이 영화는 살인 사건을 소재로 하고 있습니다,이는                                                                                                                                                                                                         니다
만일을 위해서 돈을 예비로 남겨 둬라,이                                                                                                                                                                                                       요
엄마한테 무슨 일이 있는 게 틀림없어요,이                                                                                                                                                                                                  어어요요
그 사람의 인생은 불행의 연속이었다,이                                                                                                                                                                                                다다
그 사람은 야한 농담을 자주 해요,이                                                                                                                                                                                               어어요요
이메일은 효과적인 통신 수단이에요,이                                                                                                                                                                                    어어요
더위 때문에 숨이 탁 막혀요,이                                                                                                                                                                                                                                                                                                   
이번 행사는 삼 일간 서울에서 열려요,이                                                                                                                                                                                                                                                                                                      
그건 썩 좋은 생각 같지 않은데,이                                                                                                                                                                            
사과와 레몬은 비타민이 풍부해요,이                                                                                                                                                                         요 
서두르지 마 아직 여유 있어,이                                                                                                                                                                     
수화기가 잘못 놓여 있었어요,이                                                                                                                                                         다
긴장하지 말고 여유를 가져,이                                                                                                                                                        요요
이민을 가신다는 소문을 들었어요,이                                                                                                                                                                                                                                                                                                      
누가 자꾸 날 엿보는 기분이 들어요,이                                                                                                                                                   어요요
몸매를 유지하는 비결이 뭔가요,이                                                                                                                                              어요
트럭에 짐이 너무 많아요,이                                                                                                                                              어요요
영화관에서 전화기를 꺼 주세요,이                                                                                                                                            어요
가기 전에 딱 한 잔만 더 하자,이                                                                                                                                      니다다
둘 중 하나를 택하세요,이                                                                                                                                      어요요
왜 회의를 연기했습니까,이                                                                                                                                                                                                                                                                                                      
부엌에 떡이 좀 있어요,이                                                                                                                      
먼저 가 따라갈게,이                                                                                                              어다
어떤 핸드폰 쓰세요,이                                                                                              어요요
생선을 튀기다,이                                                                                                 다다
얼른 말해,이                                                                                  
너는 아직 어려 따라서 부모님의 말을 따라야 해,이                                                                                                                                                                                                                                                              어다
솔직히 말해서 저는 제 외모에 별로 자신이 없어요,이                                                                                                                                                                                                                                                        어요요
여동생에게 졸업 선물로 최신 핸드폰을 사 줬어,그                                                                                                                                                                                                                                                          
좋은 부모가 되는 건 절대 쉬운 일이 아니에요,이                                                                                                                                                                                                                                                 
우리 학교는 지난달에 경주로 수학여행을 갔었어요,그                                                                                                                                                                                                                                                                 
죄송하지만 약속을 내일로 미 수 있을까요,이                                                                                                                                                                                                                             어요요
그 애에게 데이트 신청할 용기가 없어요,이                                                                                                                                                                                                         요
저는 책을 쓰기 위해 자료를 수집하고 있어요,이                                                                                                                                                                                                                                                              
크리스마스를 혼자 보내는 건 참 우울한 일이야,이                                                                                                                                                                                                         니다다
우리나라에서는 태어나면 바로 한 살이에요,이                                                                                                                                                                                                     어요요
그 사람은 육 층에서 뛰어내려 자살했다,이                                                                                                                                                                                                   다다
소영 씨 잠시 시간 좀 내 주시겠어요,이                                                                                                                                                                                                
요즘은 바빠서 운동할 틈이 없어요,이                                                                                                                                                                                       
운전하면서 전화하는 것은 위험해,저                                                                                                                                                                                                                                                                   
별일 아닌 거 가지고 왜 야단이야,이                                                                                                                                                                        어어요
너무 떨려서 아무 생각도 안 나요,그                                                                                                                                                                       
좋은 생각이 떠올랐다,이                                                                                                                                                           다다
환자의 상태가 눈에 띄게 좋아졌어요,이                                                                                                                                                               어어요요
죄송해요 커피를 쏟았어요,이                                                                                                                                                          어요요
이 표시는 무슨 의미예요,이                                                                                                                                                     어어요
딸아이가 오늘 소풍을 가요,그                                                                                                                                                  요요
한 가지 여쭤 봐도 될까요,이                                                                                                                                    요요
왜 회의를 연기했습니까,이                                                                                                                                       어요
역시 예상했던 대로구나,이                                                                                                                               어요
심심해 죽겠어요,이                                                                                                                          
저는 솔직한 성격입니다,이                                                                                                                         다
올해는 유난히 봄이 늦어요,이                                                                                                                         
얼른 봉투를 뜯어 봐,이                                                                                                                    요
농담이 참 썰렁하군,이                                                                                                            
양보다는 질이다,그                                                                                                                                                                                                                                                                   
아직 솔로예요,이                                                                                              요
손님은 왕이다,이                                                                                     
딸아이는 어찌나 게임에 열중했던지 제가 다가가는 것도 몰랐어요,그는                                                                                                                                                                                                                                                                                                       
우리는 경찰에 도움을 요청했지만 소용이 없었다,이                                                                                                                                                                                                                                                                                                      
우리 동네에 더 많은 운동 시설이 있었으면 좋겠어요,저                                                                                                                                                                                                                                        어요요
유능한 인재를 뽑는 것보다 더 중요한 일은 없어요,이                                                                                                                                                                                                                              어요요
이틀 연속 밤새웠더니 피곤해 죽겠어,이                                                                                                                                                                                                                           어어요
이것은 제가 가장 소중하게 여기는 작품입니다,아                                                                                                                                                                                                                                                                                                       
매년 태풍으로 인한 재산 피해가 심각해요,이                                                                                                                                                                                                                     어요요
이번 지진으로 큰 경제적 손실이 발생했다,이                                                                                                                                                                                                                다
떡볶이는 대표적인 길거리 음식이에요,이                                                                                                                                                                                                             어요요
갑자기 엄청난 비가 쏟아지기 시작했다,이                                                                                                                                                                                                      다다
이 영화는 살인 사건을 소재로 하고 있습니다,이                                                                                                                                                                                                             
한국 사람들이 제일 많이 마시는 술이 뭔가요,아                                                                                                                                                                                                                                                                                                        
시스템이 너무 복잡해서 저는 이해가 안 돼요,이                                                                                                                                                                                                        
우리 회사는 근무 여건이 좋은 편입니다,이이                                                                                                                                                                                            다다
저는 소파에 앉아 책을 읽는 걸 좋아해요,그                                                                                                                                                                                                                                                                                                      
감기를 예방하려면 손을 자주 씻어라,이                                                                                                                                                                                       다다
예정보다 약간 늦어지고 있습니다,이                                                                                                                                                                                                                                                                                                        
저희 반은 회화 위주로 수업을 합니다,이                                                                                                                                                                              
열이 계속 나면 내일 다시 오세요,이                                                                                                                                                                             어어요요
흡연은 암의 주요 원인 중 하나다,저                                                                                                                                                                                                                                                                                                        
공사 때문에 소음이 너무 심해요,이                                                                                                                                                                       어어요
공사 때문에 소음이 너무 심해요,이                                                                                                                                                                        어어요
웬만하면 네가 참아라,이                                                                                                                                                                    
상황을 요약해서 설명해 줄래,이                                                                                                                                               
우리 집 찾는 데 힘들지는 않았니,이                                                                                                                                                 어다
지금은 영상 이 도예요,이                                                                                                                                              요
지금 바가지 씌우려는 거예요,이                                                                                                                                          어요요
그건 제 영역 밖의 일이에요,이                                                                                                                                                                                                                                                                                                        
커피 가격이 또 올랐어요,이                                                                                                                                어요
올해는 추석이 몇 월에 있지,이                                                                                                                               니다
그 사람은 영어를 잘해,이                                                                                                                                                                                                                                                                                                        
두 사람 친구 아니야,이                                                                                                   어요
우리 가게에 있는 대부분의 상품들이 유럽에서 수입해 온 것들입니다,이                                                                                                                                                                                                                                                                                                       
많은 교통사고가 직접적 간접적으로 술과 관련이 있습니다,이                                                                                                                                                                                                                                                                                                다
유능한 인재를 뽑는 것보다 더 중요한 일은 없어요,이                                                                                                                                                                                                                             
이것은 제가 가장 소중하게 여기는 작품입니다,이                                                                                                                                                                                                                          어다다
그 사람은 지위도 있고 또한 돈도 있다,이                                                                                                                                                                                                                  다다다
오늘 아침 욕실에서 비누를 밟고 미끄러졌어요,이                                                                                                                                                                                                                 어요
우리 사장님은 교육에 대한 열정이 남다르세요,저                                                                                                                                                                                                                                                                                                     
설치 비용은 소비자가 부담해야 합니다,이                                                                                                                                                                                                              다다
